;sqale_debt_ratio;ncloc;functions;statements;comment_lines;comment_lines_density;complexity;violations;code_smells;sqale_index;bugs;duplicated_lines;vulnerabilities;churn;date;path;counter;commit_id
-7;0.7;25;2;7;3;10.7;2;1;1;5;0;0;0;-2.0;2015-12-01 12:38:31;src/main/java/net/sf/jabref/gui/actions/NewDatabaseAction.java;-7;d65f1734bc9be2aaaa237538f4afa1822cf50139
-6;0.7;25;2;7;3;10.7;2;1;1;5;0;0;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/gui/actions/NewDatabaseAction.java;-6;06c418ab7ff9d6803a36ee2941555a8048970718
-5;0.7;25;2;7;3;10.7;2;1;1;5;0;0;0;5.0;2016-01-29 13:37:30;src/main/java/net/sf/jabref/gui/actions/NewDatabaseAction.java;-5;b51f3ade0a9723bac1b9573c8c184701e8da8a17
-4;0.0;29;2;9;2;6.5;2;0;0;0;0;0;0;-1.0;2016-02-13 18:23:17;src/main/java/net/sf/jabref/gui/actions/NewDatabaseAction.java;-4;8745a5148ff1c23c79aabb9de742252e4cd81552
-3;0.0;28;2;9;2;6.7;2;0;0;0;0;0;0;-1.0;2016-04-07 07:41:17;src/main/java/net/sf/jabref/gui/actions/NewDatabaseAction.java;-3;f599b2a1ee89874a4ecefd659227eb8046289ee0
-2;0.0;28;2;9;2;6.7;2;0;0;0;0;0;0;1.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/gui/actions/NewDatabaseAction.java;-2;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-1;0.0;27;2;9;2;6.9;2;0;0;0;0;0;0;-1.0;2016-05-24 14:08:32;src/main/java/net/sf/jabref/gui/actions/NewDatabaseAction.java;-1;b1914807cf0f8377dc3a92f8ee3906f3c12032c2
-22;4.0;181;2;129;39;17.7;44;16;16;217;0;44;0;1.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-22;c5bcad738fe6e8dfcb62442a426c2778241515a1
-21;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-21;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-20;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;11.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-20;00228cf1dacab53ee823e55ab7c79031bb529e61
-19;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-19;0f0aa00483262d0a9227d12b94ff7da4908b004a
-18;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;0.0;2015-06-23 08:56:31;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-18;eb28cdefb924a0250c2693f02440d69da03cb396
-17;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;-13.0;2015-06-30 14:22:42;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-17;908883dc38d620eced76bc1a26ce641da12fbba7
-16;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-16;11fb51b0389c2d8c03c000458efcb520c530b8f6
-15;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;0.0;2015-07-30 00:23:03;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-15;8e21fbf5702a530cd01ab3de201fbf5df03c6389
-14;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;0.0;2015-08-11 11:21:10;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-14;846f4d91ed12ff1dba899167041d61e80495084a
-13;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;-1.0;2015-08-18 22:54:16;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-13;10189bf2c1a6bc506f03461390f3cc46e5cc0651
-12;2.8;190;2;126;31;14.0;44;6;6;159;0;48;0;0.0;2015-08-20 12:33:15;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-12;7038f428aa47dbc31ffbc6f885da42f28404c9b9
-11;2.8;189;2;127;32;14.5;44;7;7;161;0;48;0;2.0;2015-10-07 09:07:19;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-11;67e138f89eb9975ec3ead8c9b1af8d2de1c0d059
-10;2.7;194;3;128;32;14.2;45;6;6;156;0;48;0;8.0;2015-11-11 18:59:07;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-10;99c758f04f1295f734da7086af62a49ea93bd9bc
-9;2.7;195;3;128;32;14.1;45;6;6;156;0;48;0;1.0;2015-11-28 14:41:16;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-9;d81a1dd1b46c7a71bce9b3c3afb61767f7eb8524
-8;1.5;174;4;113;32;15.5;38;5;5;77;0;0;0;-20.0;2015-12-26 20:46:59;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-8;dc1680898f4e24398e0551d1054d67a8f10b0892
-7;1.4;174;4;113;32;15.5;38;4;4;75;0;0;0;0.0;2016-01-26 12:04:37;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-7;8a451eaf5b47c2312664b24823cd430b0828e81d
-6;1.4;178;5;114;32;15.2;39;4;4;75;0;0;0;5.0;2016-01-26 16:57:47;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-6;0b328c6a0b297259ba253d428477e51340ed19db
-5;1.4;179;5;115;32;15.2;39;3;3;73;0;0;0;1.0;2016-03-05 00:01:33;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-5;414d2aa0b6821499a6758650559b9bc69e0dfdbe
-4;1.4;179;5;115;32;15.2;39;3;3;73;0;0;0;6.0;2016-03-07 22:35:01;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-4;744d7d36231e9066eea89be24f5e32d0cd615c9c
-3;1.3;184;6;116;32;14.8;40;3;3;73;0;0;0;-3.0;2016-04-01 14:32:23;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-3;5b3de9afcffbdf993c91d854d6ee722fc98b2965
-2;0.0;23;4;5;1;4.2;4;0;0;0;0;0;0;-204.0;2016-04-10 18:30:42;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-2;24d56133361ad6b759c2b8f9e86b394ffa229428
-1;0.0;27;5;6;1;3.6;5;0;0;0;0;0;0;5.0;2016-04-10 22:35:50;src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java;-1;b0d2c4fffa43b58e14382828c9751aa9531a3185
-3;9.3;55;1;34;9;14.1;7;14;14;154;0;0;0;79.0;2015-10-29 09:37:35;src/main/java/net/sf/jabref/model/entry/EntryConverter.java;-3;c6f6043eaa8e1f9ce6e655feee2e4ca403f651b0
-2;18.7;26;0;13;6;18.8;0;13;13;146;0;0;0;-40.0;2015-10-29 11:44:06;src/main/java/net/sf/jabref/model/entry/EntryConverter.java;-2;a8c2e26dbc3a79c1e983cbed19ca077f62fcee8e
-1;18.7;26;0;13;6;18.8;0;13;13;146;0;0;0;0.0;2015-12-16 16:35:33;src/main/java/net/sf/jabref/model/entry/EntryConverter.java;-1;13e7e1947e7a29717be8f2a4db1f5ce9eacd791e
-5;3.8;22;0;0;0;0.0;0;2;2;25;0;0;0;26.0;2016-04-08 14:47:38;src/main/java/net/sf/jabref/model/entry/FieldProperties.java;-5;bfb2680a0ba45690a9aeb0b60dcae337932566ce
-4;3.3;25;0;0;0;0.0;0;2;2;25;0;0;0;3.0;2016-04-18 07:24:10;src/main/java/net/sf/jabref/model/entry/FieldProperties.java;-4;e8570dc66a96007f40e7ebe01cb2e27f91f9afc9
-3;2.0;25;0;0;0;0.0;0;1;1;15;0;0;0;0.0;2016-04-18 16:47:14;src/main/java/net/sf/jabref/model/entry/FieldProperties.java;-3;ee635ffc6e1eaa968b04f57b554d3450899407be
-2;2.0;25;0;0;0;0.0;0;1;1;15;0;0;0;0.0;2016-05-23 09:49:35;src/main/java/net/sf/jabref/model/entry/FieldProperties.java;-2;1e644d3865bf9e74eb46417c47e536f5cf171f1d
-1;1.9;26;0;0;0;0.0;0;1;1;15;0;0;0;1.0;2016-07-12 09:19:22;src/main/java/net/sf/jabref/model/entry/FieldProperties.java;-1;eddf636825a87bd2be7782971c0db306c6596245
-19;0.4;18;2;7;0;0.0;4;1;1;2;0;0;0;2.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-19;c5bcad738fe6e8dfcb62442a426c2778241515a1
-18;0.3;21;2;7;0;0.0;4;1;1;2;0;0;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-18;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-17;0.3;21;2;7;0;0.0;4;1;1;2;0;0;0;3.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-17;00228cf1dacab53ee823e55ab7c79031bb529e61
-16;0.3;21;2;7;0;0.0;4;1;1;2;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-16;0f0aa00483262d0a9227d12b94ff7da4908b004a
-15;0.0;22;2;8;0;0.0;4;0;0;0;0;0;0;1.0;2015-07-29 20:44:11;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-15;f907043bd3fad07d31d7d7b5f76971edaea34274
-14;0.3;21;2;7;0;0.0;4;1;1;2;0;0;0;0.0;2015-08-18 11:54:17;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-14;f2528a28ecdf850815d349fec9d192856ea5190f
-13;0.3;21;2;7;0;0.0;4;1;1;2;0;0;0;0.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-13;c6f85949ad64f802ee7987490bad55ecb2ab307d
-12;0.0;22;2;8;0;0.0;4;0;0;0;0;0;0;0.0;2015-11-01 12:43:04;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-12;c5827059a09044d56419ad5813dc5259afac46bf
-11;0.0;22;2;8;0;0.0;4;0;0;0;0;0;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-11;06c418ab7ff9d6803a36ee2941555a8048970718
-10;0.0;23;2;8;0;0.0;4;0;0;0;0;0;0;1.0;2015-12-29 19:02:18;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-10;51685e85a39cb6dd998e6f4fb994ff2dd15b8fb8
-9;0.2;27;2;10;0;0.0;4;1;1;2;0;0;0;4.0;2016-01-26 11:39:49;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-9;796cea3720071dd895bdb32baf7b5c7bdbd2569c
-8;0.5;28;2;10;0;0.0;4;2;2;4;0;0;0;-2.0;2016-01-26 16:48:39;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-8;cd8da646f6ff8ec5c7cc86ae38cf4389d877b61f
-7;0.0;26;2;10;0;0.0;4;0;0;0;0;0;0;-2.0;2016-01-26 17:41:43;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-7;2c82e525ed0a5dab285330ca2b10d3a72e5d1818
-6;0.2;27;2;10;0;0.0;4;1;1;2;0;0;0;-1.0;2016-01-27 00:27:07;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-6;1e8f2ffc8120d50477d1a82f0ed319ebf5ebbdca
-5;0.2;27;2;10;0;0.0;4;1;1;2;0;0;0;-1.0;2016-01-27 00:33:04;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-5;acc89fc4928b8267c4c869ec105e94c4ffa3f56f
-4;0.0;26;2;10;0;0.0;4;0;0;0;0;0;0;0.0;2016-01-29 13:37:30;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-4;b51f3ade0a9723bac1b9573c8c184701e8da8a17
-3;0.0;26;2;10;0;0.0;4;0;0;0;0;0;0;0.0;2016-02-25 12:36:50;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-3;f6ceeb663326f5cfb4ff322b6d4b70a9ebe0d1d1
-2;0.0;26;2;10;0;0.0;4;0;0;0;0;0;0;0.0;2016-04-07 13:56:34;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-2;1df3c011906a9fb0c30c00d262c7232ae1a72a9d
-1;0.0;26;2;10;0;0.0;4;0;0;0;0;0;0;0.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/gui/util/comparator/FirstColumnComparator.java;-1;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-7;0.3;20;2;10;9;31.0;5;3;3;2;0;0;0;0.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/logic/layout/format/IfPlural.java;-7;c5bcad738fe6e8dfcb62442a426c2778241515a1
-6;0.0;28;2;10;9;24.3;5;2;2;0;0;0;0;7.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/logic/layout/format/IfPlural.java;-6;00228cf1dacab53ee823e55ab7c79031bb529e61
-5;0.0;28;2;10;9;24.3;5;2;2;0;0;0;0;1.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/logic/layout/format/IfPlural.java;-5;0f0aa00483262d0a9227d12b94ff7da4908b004a
-4;0.0;28;2;10;9;24.3;5;2;2;0;0;0;0;0.0;2015-08-20 14:34:37;src/main/java/net/sf/jabref/logic/layout/format/IfPlural.java;-4;997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
-3;0.0;28;2;10;9;24.3;7;2;2;0;0;0;0;0.0;2015-12-31 12:03:28;src/main/java/net/sf/jabref/logic/layout/format/IfPlural.java;-3;c6cbc3ea47d11ee1a7bea8c69473101f0a6d57f5
-2;0.0;26;2;10;9;25.7;7;2;2;0;0;0;0;-3.0;2016-01-04 15:23:11;src/main/java/net/sf/jabref/logic/layout/format/IfPlural.java;-2;609b8db9311add77ef4c61061a01d682a034dfff
-1;0.0;26;2;10;9;25.7;7;2;2;0;0;0;0;0.0;2016-02-22 21:50:27;src/main/java/net/sf/jabref/logic/layout/format/IfPlural.java;-1;dc49159a99f2c611bdaeaff8f5e2b10015423266
-4;0.8;28;1;19;7;20.0;10;2;2;7;0;0;0;40.0;2015-12-11 15:05:03;src/main/java/net/sf/jabref/gui/maintable/MainTableNameFormatter.java;-4;e4ff9176d7e2950399af2eb3e11ccba94d1a9cb9
-3;0.8;29;1;19;7;19.4;10;2;2;7;0;0;0;2.0;2015-12-14 15:09:57;src/main/java/net/sf/jabref/gui/maintable/MainTableNameFormatter.java;-3;2f9e9f823436ea9ee92e4df85c6b21c03192c6ed
-2;0.6;26;1;16;7;21.2;6;1;1;5;0;0;0;0.0;2015-12-26 16:21:14;src/main/java/net/sf/jabref/gui/maintable/MainTableNameFormatter.java;-2;5438beae46e0c8ef0a07af9a22e057e0f0b5d7ad
-1;0.6;26;1;16;7;21.2;6;1;1;5;0;0;0;0.0;2016-02-28 14:56:11;src/main/java/net/sf/jabref/gui/maintable/MainTableNameFormatter.java;-1;a2dae4f1c244c5e4b31ece38a2e47ccbe23e5084
-26;0.8;84;11;39;1;1.2;16;3;3;20;0;0;0;1.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-26;c5bcad738fe6e8dfcb62442a426c2778241515a1
-25;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-25;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-24;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-06-22 13:29:29;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-24;fd9d3a3d5ec5e9bace32cddee5f3b87035bab1c6
-23;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;11.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-23;00228cf1dacab53ee823e55ab7c79031bb529e61
-22;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-07-21 14:59:19;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-22;4ac6417f46971f4834c1c416f8a689da2f4dd21a
-21;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-07-22 12:09:59;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-21;2779db1a4788face29213444e4d65c89d6bad558
-20;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-07-22 14:30:35;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-20;6dec3d867c3d6bab6f9ecaf656e0b28778a4aa06
-19;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-07-29 16:42:28;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-19;8fc8298b9d80e8cd4d2431fb724d2221daf09979
-18;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-18;11fb51b0389c2d8c03c000458efcb520c530b8f6
-17;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;1.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-17;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-16;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-08-12 15:27:40;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-16;a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
-15;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;1.0;2015-08-17 13:26:21;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-15;63cb316d2020aa61ed113c77f6e97ad24dcaa96b
-14;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;1.0;2015-08-18 09:20:41;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-14;c28758b0e282659a278bab4a54dc138eeb66fceb
-13;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;1.0;2015-08-18 10:14:47;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-13;5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
-12;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;2.0;2015-08-18 11:54:17;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-12;f2528a28ecdf850815d349fec9d192856ea5190f
-11;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-11;c6f85949ad64f802ee7987490bad55ecb2ab307d
-10;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-08-28 08:39:00;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-10;d6916e24f210e831c2755a4b4dcbe569ca38fb54
-9;1.4;95;11;39;1;1.0;16;1;1;40;0;26;0;0.0;2015-09-08 16:13:30;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-9;c602b95aec369969e7541941e4b78324ab0e674b
-8;2.3;100;11;39;6;5.7;16;1;1;70;0;33;0;-1.0;2015-10-02 06:12:55;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-8;e4533d2bcdac01237631098babbc26b036293e8d
-7;2.3;100;11;39;6;5.7;16;1;1;70;0;33;0;0.0;2015-10-02 22:56:38;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-7;ff7299ca28a8cd18b1d5a2725c24e8131ea05528
-6;2.6;101;11;39;1;1.0;16;3;3;80;0;30;0;4.0;2015-10-05 19:37:11;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-6;6433826b5ff48415f716d775a337b39ce012ef44
-5;2.6;26;5;5;1;3.7;5;1;1;20;0;16;0;1.0;2015-10-07 13:02:35;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-5;a0061be3221d87436051a018847717627fcd45d4
-4;2.6;26;5;5;1;3.7;5;1;1;20;0;16;0;-93.0;2015-10-07 19:37:34;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-4;f01df4724bd26d712159c9f4eb6b9c6c4d470109
-3;2.6;26;5;5;1;3.7;5;1;1;20;0;16;0;0.0;2015-10-19 19:04:50;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-3;1791a9f294c371a112abbc9ec23b361df902c492
-2;0.0;26;5;5;1;3.7;5;0;0;0;0;0;0;0.0;2015-12-22 12:38:46;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-2;abb4b5f69dacd4e0a0d25aa56fd3f8219a74971c
-1;0.0;26;5;5;1;3.7;5;0;0;0;0;0;0;0.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/external/push/PushToLatexEditor.java;-1;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-14;2.9;22;4;7;3;12.0;6;4;4;19;0;0;0;1.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-14;c5bcad738fe6e8dfcb62442a426c2778241515a1
-13;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-13;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-12;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;3.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-12;00228cf1dacab53ee823e55ab7c79031bb529e61
-11;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-11;0f0aa00483262d0a9227d12b94ff7da4908b004a
-10;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;-14.0;2015-06-23 14:35:21;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-10;1f1f0bc9a6b11916f08c2005ca8cb0e500a2cfe3
-9;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;0.0;2015-07-30 00:05:12;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-9;d53e49a35592aa43d3ebb85f8ed47914a73006c8
-8;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;0.0;2015-08-03 12:04:04;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-8;d2f0a20e9073432b060b5be3aae2e89f94014b42
-7;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;0.0;2015-08-18 11:54:17;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-7;f2528a28ecdf850815d349fec9d192856ea5190f
-6;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;0.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-6;c6f85949ad64f802ee7987490bad55ecb2ab307d
-5;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;0.0;2015-09-12 09:41:30;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-5;87fdc31eac6faba0d716c63c8515d5be6c08686b
-4;0.0;18;2;6;2;10.0;4;0;0;0;0;0;0;0.0;2015-11-07 11:56:31;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-4;2150300c7c8b3198fb2c2883f61ebab9526d4251
-3;0.0;21;3;7;4;16.0;5;0;0;0;0;0;0;8.0;2015-12-06 13:08:43;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-3;b5a05bd5a752eabfb990c5ef97b5363c3f23f295
-2;0.0;25;4;8;4;13.8;6;0;0;0;0;0;0;5.0;2015-12-08 14:06:42;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-2;38131e3d052ce650f6a450c05c554424020bd3c4
-1;0.0;25;4;8;4;13.8;6;0;0;0;0;0;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/logic/autocompleter/BibtexKeyAutoCompleter.java;-1;06c418ab7ff9d6803a36ee2941555a8048970718
-10;0.0;21;4;7;6;22.2;6;0;0;0;0;0;0;1.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-10;c5bcad738fe6e8dfcb62442a426c2778241515a1
-9;0.0;22;4;7;4;15.4;6;0;0;0;0;0;0;1.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-9;00228cf1dacab53ee823e55ab7c79031bb529e61
-8;0.0;22;4;7;4;15.4;6;0;0;0;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-8;0f0aa00483262d0a9227d12b94ff7da4908b004a
-7;0.0;22;4;7;4;15.4;6;0;0;0;0;0;0;-3.0;2015-07-17 21:02:06;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-7;2ebb2a1fc3dbafd66e714ab9ae6c473503210321
-6;0.0;22;4;7;4;15.4;6;0;0;0;0;0;0;0.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-6;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-5;0.0;22;4;7;4;15.4;6;0;0;0;0;0;0;0.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-5;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-4;0.0;22;4;7;4;15.4;6;0;0;0;0;0;0;0.0;2015-08-20 14:34:37;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-4;997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
-3;0.0;24;4;7;4;14.3;6;0;0;0;0;0;0;3.0;2016-02-10 19:57:42;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-3;0c9329d3b3bed96c0891cf0d6587de1815fad03b
-2;0.0;24;4;7;4;14.3;6;0;0;0;0;0;0;0.0;2016-02-22 21:50:27;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-2;dc49159a99f2c611bdaeaff8f5e2b10015423266
-1;0.0;25;4;8;4;13.8;6;0;0;0;0;0;0;1.0;2016-02-26 03:08:09;src/main/java/net/sf/jabref/logic/layout/format/CompositeFormat.java;-1;fafb2c7d9bcc23e6d89acaf29038f3da31b88919
-10;0.0;13;8;0;0;0.0;0;0;0;0;0;0;0;23.0;2015-11-17 11:18:51;src/main/java/net/sf/jabref/model/entry/EntryType.java;-10;ff9f9a0142eb56d8f465c7b02ed8d9339fceed93
-9;;;;;;;;;;;;;;2.0;2015-11-17 11:38:13;src/main/java/net/sf/jabref/model/entry/EntryType.java;-9;131d1e37d2cce5e5fe5924e649a360a89fd6fd7b
