	sqale_debt_ratio	ncloc	functions	statements	comment_lines	comment_lines_density	complexity	violations	code_smells	sqale_index	bugs	duplicated_lines	vulnerabilities	churn	date	path	good	counter	commit_id
0	0.0	7	1	1	3	30.0	1	0	0	0	0	0	0	19.0	1462790154.0	src/main/java/net/sf/jabref/event/EntryAddedEvent.java	True	-2	a851fafdcf0d88e70c1c54a30a955f13a1f48541
0	0.0	17	3	5	5	22.7	3	0	0	0	0	0	0	32.0	1463997685.0	src/main/java/net/sf/jabref/event/EntryAddedEvent.java	True	-1	62855516d513e252051f683179598b7a8399af86
0	0.0	14	1	6	18	56.3	4	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveWhitespace.java	True	-5	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	14	1	6	18	56.3	4	0	0	0	0	0	0	-3.0	1437159726.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveWhitespace.java	True	-4	2ebb2a1fc3dbafd66e714ab9ae6c473503210321
0	0.0	14	1	6	18	56.3	4	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveWhitespace.java	True	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	17	1	8	18	51.4	5	0	0	0	0	0	0	4.0	1455919123.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveWhitespace.java	True	-2	75a35760251c44b671d4661b24f3402f613cde83
0	0.0	17	1	8	18	51.4	5	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveWhitespace.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	15	1	6	0	0.0	3	0	0	0	0	0	0	-21.0	1434699891.0	src/main/java/net/sf/jabref/logic/layout/format/RisMonth.java	True	-9	7dd2efc4d3028a9dbf3c18ecc816b07665e8092c
0	0.0	15	1	6	0	0.0	3	0	0	0	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/RisMonth.java	True	-8	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	17	1	6	0	0.0	3	0	0	0	0	0	0	2.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/RisMonth.java	True	-7	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	17	1	6	0	0.0	3	0	0	0	0	0	0	0.0	1437506145.0	src/main/java/net/sf/jabref/logic/layout/format/RisMonth.java	True	-6	4892339225615ef19828cd02564e562c28d63ba4
0	0.0	17	1	6	0	0.0	3	0	0	0	0	0	0	0.0	1438208583.0	src/main/java/net/sf/jabref/logic/layout/format/RisMonth.java	True	-5	8e21fbf5702a530cd01ab3de201fbf5df03c6389
0	0.0	17	1	6	0	0.0	3	0	0	0	0	0	0	0.0	1440066795.0	src/main/java/net/sf/jabref/logic/layout/format/RisMonth.java	True	-4	7038f428aa47dbc31ffbc6f885da42f28404c9b9
0	0.0	17	1	6	0	0.0	3	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/RisMonth.java	True	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	17	1	6	0	0.0	3	0	0	0	0	0	0	0.0	1447359781.0	src/main/java/net/sf/jabref/logic/layout/format/RisMonth.java	True	-2	c4958297127031fb9b6484cb5696fc36150a5109
0	0.0	17	1	6	0	0.0	3	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/RisMonth.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	16	2	4	0	0.0	2	0	0	0	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/specialfields/SpecialFieldMenuAction.java	True	-5	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	17	2	4	0	0.0	2	0	0	0	0	0	0	0.0	1434969690.0	src/main/java/net/sf/jabref/specialfields/SpecialFieldMenuAction.java	True	-4	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	0.0	17	2	4	0	0.0	2	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/specialfields/SpecialFieldMenuAction.java	True	-3	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	17	2	4	0	0.0	2	0	0	0	0	0	0	0.0	1439885687.0	src/main/java/net/sf/jabref/specialfields/SpecialFieldMenuAction.java	True	-2	5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
0	0.0	17	2	4	0	0.0	2	0	0	0	0	0	0	0.0	1447874269.0	src/main/java/net/sf/jabref/specialfields/SpecialFieldMenuAction.java	True	-1	6469876b812853b3f44a4870d9009e5257a0c922
0	0.0	19	1	7	4	17.4	4	0	0	0	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-19	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-18	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	0.0	1435066704.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-17	c0ef30321ed74ee0606c60c9592a48ff94eb55af
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	0.0	1436248352.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-16	c5a73d74bc144bbf7757637457e3f7875d027780
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	-1.0	1439365328.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-15	29f4f8393565f859d0f6be14c8e826ed38ec625e
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	0.0	1439367937.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-14	0e7dca967336fe916ec2b0610ae53de3eaf97ee0
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	0.0	1439368431.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-13	b2a74c42e8bb8af6eb2ce1100aa7d62e8114a29b
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	0.0	1439382316.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-12	a6f9f33bb127c842fdbcb952b3d1b44dce2daee0
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	-4.0	1439459425.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-11	bca289ac888d41c879d04e5fc6f60642540576e5
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	-13.0	1439467486.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-10	50c96386dc789c3614e1e347e3224ee7b9a31a5d
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	4.0	1439536515.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-9	5f8321de146fe226b8de4724fa9568448d1a6d2e
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	0.0	1440066795.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-8	7038f428aa47dbc31ffbc6f885da42f28404c9b9
0	0.0	20	1	7	4	16.7	4	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-7	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.6	12	1	4	2	14.3	3	1	1	2	0	0	0	0.0	1443875154.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-6	86c999f1041086fe2351a19033a1af3c5ead525a
0	0.0	12	1	3	2	14.3	2	0	0	0	0	0	0	0.0	1450281832.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-5	81c4e5f57beed6e1894c5c0e3ad54aea85f0e6cc
0	0.0	15	1	5	2	11.8	3	0	0	0	0	0	0	2.0	1451559808.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-4	c6cbc3ea47d11ee1a7bea8c69473101f0a6d57f5
0	0.0	15	1	5	2	11.8	3	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-3	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	16	1	6	2	11.1	3	0	0	0	0	0	0	1.0	1456452489.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-2	fafb2c7d9bcc23e6d89acaf29038f3da31b88919
0	0.0	16	1	6	2	11.1	3	0	0	0	0	0	0	0.0	1464611513.0	src/main/java/net/sf/jabref/logic/layout/format/DOICheck.java	True	-1	b0352a18f04d34fe8738d025dde1906cce220ab5
0														61.0	1441881516.0	src/main/java/net/sf/jabref/logic/l10n/Encodings.java	True	-4	be4b2aa2d7744b8b4e28c4662b2145a76470e4be
0	4.9	74	0	54	7	8.6	2	10	10	108	0	0	0	26.0	1442565937.0	src/main/java/net/sf/jabref/logic/l10n/Encodings.java	True	-3	0b159fab4e604b05f835cbfc2fd4b5db3ff65534
0	9.8	16	0	5	0	0.0	1	5	5	47	0	0	0	-67.0	1448571731.0	src/main/java/net/sf/jabref/logic/l10n/Encodings.java	True	-2	c0ee13090c25a52a92a1ed8ba4c3f9b224e9c91b
0	9.4	16	0	4	0	0.0	0	4	4	45	0	0	0	0.0	1450185132.0	src/main/java/net/sf/jabref/logic/l10n/Encodings.java	True	-1	99605f16be9413118e2844d5988273e13d8d0a82
0	2.8	12	1	6	3	20.0	3	1	1	10	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/FirstPage.java	True	-4	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	16	1	6	3	15.8	3	0	0	0	0	0	0	3.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/FirstPage.java	True	-3	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	16	1	6	3	15.8	3	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/FirstPage.java	True	-2	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	16	1	6	3	15.8	3	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/FirstPage.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	5.1	13	4	0	17	56.7	0	1	1	20	0	0	0	-1.0	1424875148.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-15	3b22bba806892d546e7b89a6bf619ff4fdd4604f
0	5.1	13	4	0	17	56.7	0	1	1	20	0	0	0	-1.0	1424875148.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-14	6a2eb7dce3082d87fc27b3fd7d86ce2141d5788b
0	5.1	13	4	0	17	56.7	0	1	1	20	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-13	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	5.1	13	4	0	17	56.7	0	1	1	20	0	0	0	0.0	1439891657.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-12	f2528a28ecdf850815d349fec9d192856ea5190f
0	5.1	13	4	0	17	56.7	0	1	1	20	0	0	0	0.0	1439976630.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-11	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	5.1	13	4	0	17	56.7	0	1	1	20	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-10	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	4.8	14	4	0	17	54.8	0	1	1	20	0	0	0	1.0	1448571731.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-9	c0ee13090c25a52a92a1ed8ba4c3f9b224e9c91b
0	4.8	14	4	0	17	54.8	0	1	1	20	0	0	0	0.0	1449743006.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-8	06c418ab7ff9d6803a36ee2941555a8048970718
0	5.1	13	4	0	17	56.7	0	1	1	20	0	0	0	-3.0	1452282806.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-7	690f50be21ba3f962bcc663cd88dd0966fa6f0aa
0	4.4	15	4	0	17	53.1	0	1	1	20	0	0	0	1.0	1454106637.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-6	24baa28bbf6bd72d0a230038efca826f391f9808
0	4.9	15	4	0	17	53.1	0	2	2	22	0	0	0	2.0	1458162962.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-5	b3aee00bae8b589aa1252ef182f8b3293d06bd69
0	4.8	14	4	0	17	54.8	0	1	1	20	0	0	0	-1.0	1458313034.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-4	7cf2931187c067d0e004e1f3a116016eceb2078d
0	5.1	13	4	0	14	51.9	0	1	1	20	0	0	0	-4.0	1460007677.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-3	f599b2a1ee89874a4ecefd659227eb8046289ee0
0	5.1	13	4	0	14	51.9	0	1	1	20	0	0	0	1.0	1461070427.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-2	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	8.3	16	5	0	22	57.9	0	2	2	40	0	0	0	15.0	1462370207.0	src/main/java/net/sf/jabref/exporter/IExportFormat.java	True	-1	fa7c7dae216d2dddecff7c756122d72516f93665
0														22.0	1441873221.0	src/main/java/net/sf/jabref/gui/renderer/IncompleteRenderer.java	True	-1	73bdf4a44ef33c51b4d13bf394d08442082a72b1
0														21.0	1438207772.0	src/main/java/net/sf/jabref/gui/net/MonitoredURLDownload.java	True	-2	0bfcbc283e98910172355b1b934a69fbbc8de715
0	1.0	16	1	2	0	0.0	2	1	1	5	0	0	0	1.0	1461070427.0	src/main/java/net/sf/jabref/gui/net/MonitoredURLDownload.java	True	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	15	3	3	2	11.8	3	0	0	0	0	0	0	2.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/NotFoundFormatter.java	True	-7	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	16	3	3	2	11.1	3	0	0	0	0	0	0	0.0	1434969690.0	src/main/java/net/sf/jabref/logic/layout/format/NotFoundFormatter.java	True	-6	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	0.0	16	3	3	2	11.1	3	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/NotFoundFormatter.java	True	-5	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	16	3	3	2	11.1	3	0	0	0	0	0	0	0.0	1435042591.0	src/main/java/net/sf/jabref/logic/layout/format/NotFoundFormatter.java	True	-4	eb28cdefb924a0250c2693f02440d69da03cb396
0	0.0	16	3	3	2	11.1	3	0	0	0	0	0	0	0.0	1439324517.0	src/main/java/net/sf/jabref/logic/layout/format/NotFoundFormatter.java	True	-3	261a64fe13cd53b5ae59869a28bc4ac9484913a2
0	0.0	16	3	3	2	11.1	3	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/NotFoundFormatter.java	True	-2	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	16	3	3	2	11.1	3	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/NotFoundFormatter.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	3.1	16	1	8	4	20.0	3	3	3	15	0	0	0	23.0	1452344597.0	src/main/java/net/sf/jabref/logic/net/ProxyRegisterer.java	True	-2	52e898f8924802c2708501d787c1927a5f2c8e58
0	3.1	16	1	8	4	20.0	3	3	3	15	0	0	0	0.0	1454364196.0	src/main/java/net/sf/jabref/logic/net/ProxyRegisterer.java	True	-1	81f2a687010c4da31f1808133ae03fb3ef8cd0b9
0	4.3	23	1	9	23	50.0	5	3	3	30	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-10	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	1.4	24	1	9	19	44.2	5	2	2	10	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-9	00228cf1dacab53ee823e55ab7c79031bb529e61
0	1.4	24	1	9	19	44.2	5	2	2	10	0	0	0	0.0	1435042591.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-8	eb28cdefb924a0250c2693f02440d69da03cb396
0	1.4	24	1	9	19	44.2	5	2	2	10	0	0	0	0.0	1435582507.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-7	948440f35c906261ddc677d9028a64dfa04ebcf5
0	1.4	24	1	9	19	44.2	5	2	2	10	0	0	0	-8.0	1437159726.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-6	2ebb2a1fc3dbafd66e714ab9ae6c473503210321
0	1.4	24	1	9	19	44.2	5	2	2	10	0	0	0	0.0	1438194965.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-5	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	1.4	24	1	9	19	44.2	5	2	2	10	0	0	0	-49.0	1439902724.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-4	63e7a98f753f8089d689b76a61f288fba628eff1
0	1.4	24	1	9	19	44.2	5	2	2	10	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	16	1	8	1	5.9	4	0	0	0	0	0	0	0.0	1451559808.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-2	c6cbc3ea47d11ee1a7bea8c69473101f0a6d57f5
0	0.0	16	1	8	1	5.9	4	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/RemoveBracketsAddComma.java	True	-1	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.9	26	2	13	5	16.1	8	2	2	7	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-12	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	13	1	5	4	23.5	4	0	0	0	0	0	0	1.0	1434969690.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-11	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	0.0	13	1	5	4	23.5	4	0	0	0	0	0	0	3.0	1435040572.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-10	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	13	1	5	4	23.5	4	0	0	0	0	0	0	-7.0	1437488247.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-9	33e6c1c3ccdccf1afed64b35fdb8081acf498205
0	0.0	13	1	5	4	23.5	4	0	0	0	0	0	0	-14.0	1437492580.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-8	b07ae48a0c7012d5366934fec502d12e1a248e44
0	0.0	13	1	5	4	23.5	4	0	0	0	0	0	0	-2.0	1437495435.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-7	04df7c09e109acca814e3f9e2fcc3bb0ba27953d
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	2.0	1437908672.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-6	132582dfa093b866d2f81680e15bf04f0ba9cd17
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	0.0	1438254928.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-5	afb7835a50a6c7f661a4fd808da64a80341d53bb
0														0.0	1439891657.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-4	f2528a28ecdf850815d349fec9d192856ea5190f
0														0.0	1439976630.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-3	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	0.0	1449743006.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-2	06c418ab7ff9d6803a36ee2941555a8048970718
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	0.0	1455722612.0	src/main/java/net/sf/jabref/logic/search/matchers/AndMatcher.java	True	-1	5e513d07acf7e35caedf9a0100fbc1db6cfc3672
0	0.6	12	6	0	6	33.3	0	1	1	2	0	0	0	28.0	1441177473.0	src/main/java/net/sf/jabref/gui/autocompleter/AutoCompleteRenderer.java	True	-8	0265b6ca4b804fdf92d2733722d96153ea5079e7
0	0.4	15	6	2	15	50.0	1	1	1	2	0	0	0	24.0	1441310818.0	src/main/java/net/sf/jabref/gui/autocompleter/AutoCompleteRenderer.java	True	-7	87c180b5256142715ac39e34fd63f33a1b93fc73
0														7.0	1442043690.0	src/main/java/net/sf/jabref/gui/autocompleter/AutoCompleteRenderer.java	True	-6	87fdc31eac6faba0d716c63c8515d5be6c08686b
0														0.0	1442044340.0	src/main/java/net/sf/jabref/gui/autocompleter/AutoCompleteRenderer.java	True	-5	ba8d1cc2b9c046f4c8bf889be866b1c4e2f01276
0	2.7	15	6	2	15	50.0	1	2	2	12	0	0	0	-7.0	1446893791.0	src/main/java/net/sf/jabref/gui/autocompleter/AutoCompleteRenderer.java	True	-4	2150300c7c8b3198fb2c2883f61ebab9526d4251
0	2.4	14	6	2	15	51.7	1	1	1	10	0	0	0	-2.0	1448718076.0	src/main/java/net/sf/jabref/gui/autocompleter/AutoCompleteRenderer.java	True	-3	d81a1dd1b46c7a71bce9b3c3afb61767f7eb8524
0	2.4	14	6	2	16	53.3	1	1	1	10	0	0	0	9.0	1448719175.0	src/main/java/net/sf/jabref/gui/autocompleter/AutoCompleteRenderer.java	True	-2	bdff768c58fa27d8ee250e7be9eaa4ce8ec1a0e1
0	2.2	15	6	2	16	51.6	1	1	1	10	0	0	0	1.0	1449660748.0	src/main/java/net/sf/jabref/gui/autocompleter/AutoCompleteRenderer.java	True	-1	1e11dec47df656d28cc5c1430d6cc91213b12e95
0	0.4	16	1	4	7	30.4	3	1	1	2	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-11	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.4	17	1	4	6	26.1	4	1	1	2	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-10	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.4	17	1	4	6	26.1	4	1	1	2	0	0	0	0.0	1435041406.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-9	3c65fe9a1f15d7dc1b65bd87cd9ab9f442984818
0	0.4	17	1	4	6	26.1	4	1	1	2	0	0	0	-1.0	1437159726.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-8	2ebb2a1fc3dbafd66e714ab9ae6c473503210321
0	0.4	17	1	4	6	26.1	4	1	1	2	0	0	0	0.0	1438194965.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-7	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	0.4	17	1	4	6	26.1	4	1	1	2	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-6	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.4	17	1	4	8	32.0	4	1	1	2	0	0	0	2.0	1449146864.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-5	1ff9f2736c7a990bc9b8cef54ae92bf5045506b5
0	0.0	17	1	4	8	32.0	4	0	0	0	0	0	0	0.0	1451559808.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-4	c6cbc3ea47d11ee1a7bea8c69473101f0a6d57f5
0	0.0	17	1	4	8	32.0	4	0	0	0	0	0	0	1.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-3	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	15	1	4	8	34.8	4	0	0	0	0	0	0	-2.0	1457465010.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-2	3c8a68b08f17bf56e383a11dbe5deafcba51fbf3
0	0.0	15	1	4	8	34.8	4	0	0	0	0	0	0	-1.0	1461070427.0	src/main/java/net/sf/jabref/logic/layout/format/CurrentDate.java	True	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	1.1	15	1	4	3	16.7	1	1	1	5	0	0	0	26.0	1460989521.0	src/main/java/net/sf/jabref/gui/keyboard/KeyBinder.java	True	-1	60e554082ac57916ae6689b0ef1e0a58ea08990c
0	0.0	20	4	4	0	0.0	4	0	0	0	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/model/database/KeyCollisionException.java	True	-4	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	15	4	4	0	0.0	4	0	0	0	0	0	0	-5.0	1437506145.0	src/main/java/net/sf/jabref/model/database/KeyCollisionException.java	True	-3	4892339225615ef19828cd02564e562c28d63ba4
0	0.0	15	4	4	0	0.0	4	0	0	0	0	0	0	0.0	1439989576.0	src/main/java/net/sf/jabref/model/database/KeyCollisionException.java	True	-2	6e6672406880dc5fff38ab4f2e4c5f5874a5dd3c
0	0.0	15	4	4	0	0.0	4	0	0	0	0	0	0	0.0	1440414184.0	src/main/java/net/sf/jabref/model/database/KeyCollisionException.java	True	-1	86f635c855b83ee94230a72afcab15c7f3cd51e8
0	0.0	13	1	5	4	23.5	4	0	0	0	0	0	0	41.0	1437492580.0	src/main/java/net/sf/jabref/logic/search/matchers/OrMatcher.java	True	-8	b07ae48a0c7012d5366934fec502d12e1a248e44
0	0.0	13	1	5	4	23.5	4	0	0	0	0	0	0	-2.0	1437495435.0	src/main/java/net/sf/jabref/logic/search/matchers/OrMatcher.java	True	-7	04df7c09e109acca814e3f9e2fcc3bb0ba27953d
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	2.0	1437908672.0	src/main/java/net/sf/jabref/logic/search/matchers/OrMatcher.java	True	-6	132582dfa093b866d2f81680e15bf04f0ba9cd17
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	0.0	1438254928.0	src/main/java/net/sf/jabref/logic/search/matchers/OrMatcher.java	True	-5	afb7835a50a6c7f661a4fd808da64a80341d53bb
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	0.0	1439891657.0	src/main/java/net/sf/jabref/logic/search/matchers/OrMatcher.java	True	-4	f2528a28ecdf850815d349fec9d192856ea5190f
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	0.0	1439976630.0	src/main/java/net/sf/jabref/logic/search/matchers/OrMatcher.java	True	-3	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	0.0	1449743006.0	src/main/java/net/sf/jabref/logic/search/matchers/OrMatcher.java	True	-2	06c418ab7ff9d6803a36ee2941555a8048970718
0	0.0	15	1	6	4	21.1	3	0	0	0	0	0	0	0.0	1455722612.0	src/main/java/net/sf/jabref/logic/search/matchers/OrMatcher.java	True	-1	5e513d07acf7e35caedf9a0100fbc1db6cfc3672
0	0.0	14	2	4	2	12.5	2	0	0	0	0	0	0	2.0	1434890030.0	src/main/java/net/sf/jabref/gui/openoffice/UndefinedBibtexEntry.java	True	-12	c5bcad738fe6e8dfcb62442a426c2778241515a1
